name,start_node_id,end_node_id,attribute1,attribute2
Lala Bansidhar Gupta Road-23089146,249237063,9840724199,1,8.333333333
Rajpur Road-23089145,249237063,9803638857,1,8.333333333
Lala Bansidhar Gupta Road-23089146,249237069,913485898,1,8.333333333
Lala Bansidhar Gupta Road-23089146,249237069,11219541938,1,8.333333333
Sham Nath Marg-77617183,249237069,11219541940,2,13.88888889
Doctor KB Hedgewar Marg-619372065,427851267,2001957723,2,13.88888889
,427851267,5819987955,2,13.88888889
Doctor KB Hedgewar Marg-290137949,427851283,9849632403,4,13.88888889
,427851283,9849632388,1,8.333333333
Baba Gopal Das Sahib Talib Marg-80965165,458631519,913486983,2,13.88888889
Mahatma Gandhi Marg-77629944,458631519,913486719,2,13.88888889
Vishwavidyalaya Marg-290469348,458631519,2939969356,4,8.333333333
Rajpur Road-23089145,458631522,913486666,1,8.333333333
Rajpur Road-23089145,458631522,2508000047,1,8.333333333
Mahatma Gandhi Road-202830263,458631522,2508000040,2,13.88888889
Mahatma Gandhi Road-202830263,458631550,10304484336,2,13.88888889
Flagstaff Road-291151591,458631550,2945827918,1,8.333333333
Mahatma Gandhi Marg-679552314,496489163,2001957714,2,13.88888889
Mahatma Gandhi Marg-202830264,496489163,2001957710,2,13.88888889
Lala Bansidhar Gupta Road-23089146,913485898,249237069,1,8.333333333
Mahatma Gandhi Marg-1174693135,913486188,944000689,2,13.88888889
,913486188,944000609,2,13.88888889
Rajpur Road-23089145,913486666,458631522,1,8.333333333
Mahatma Gandhi Road-77629911,913486666,10279761051,2,13.88888889
Mahatma Gandhi Marg-77629944,913486719,944000592,2,13.88888889
,913486719,6884878050,1,8.333333333
,913486877,10304484320,1,8.333333333
Mahatma Gandhi Marg-77629911,913486877,6636793043,2,13.88888889
Mahatma Gandhi Road-77629911,913486983,9889759138,2,13.88888889
Baba Gopal Das Sahib Talib Marg-80965165,913486983,6636793038,2,13.88888889
Satyawati Marg-77882080,915432291,8987610245,1,8.333333333
Shakti Nagar Road-77882062,915432325,9871861881,1,8.333333333
Swami Narayan Marg-151707194,915432325,1645501137,2,13.88888889
,915432352,915432592,2,13.88888889
,915432393,6726344597,2,13.88888889
,915432592,918184193,2,13.88888889
